#Date.Quarter.Wind Power (MW)
24/08/2013,18:00 -> 18:15,0.068
24/08/2013,18:15 -> 18:30,0.085
24/08/2013,18:30 -> 18:45,0.129
24/08/2013,18:45 -> 19:00,0.154
24/08/2013,19:00 -> 19:15,0.045
24/08/2013,19:15 -> 19:30,0.107
24/08/2013,19:30 -> 19:45,0.194
24/08/2013,19:45 -> 20:00,0.143
24/08/2013,20:00 -> 20:15,0.083
24/08/2013,20:15 -> 20:30,0.168
24/08/2013,20:30 -> 20:45,0.235
24/08/2013,20:45 -> 21:00,0.257
24/08/2013,21:00 -> 21:15,0.316
24/08/2013,21:15 -> 21:30,0.353
24/08/2013,21:30 -> 21:45,0.415
24/08/2013,21:45 -> 22:00,0.409
24/08/2013,22:00 -> 22:15,0.492
24/08/2013,22:15 -> 22:30,0.554
24/08/2013,22:30 -> 22:45,0.608
24/08/2013,22:45 -> 23:00,0.601
24/08/2013,23:00 -> 23:15,0.68
24/08/2013,23:15 -> 23:30,0.727
24/08/2013,23:30 -> 23:45,0.872
24/08/2013,23:45 -> 00:00,0.967
25/08/2013,00:00 -> 00:15,0.939
25/08/2013,00:15 -> 00:30,0.92
25/08/2013,00:30 -> 00:45,0.94
25/08/2013,00:45 -> 01:00,0.915
25/08/2013,01:00 -> 01:15,0.676
25/08/2013,01:15 -> 01:30,0.67
25/08/2013,01:30 -> 01:45,0.657
25/08/2013,01:45 -> 02:00,0.652
25/08/2013,02:00 -> 02:15,0.632
25/08/2013,02:15 -> 02:30,0.646
25/08/2013,02:30 -> 02:45,0.676
25/08/2013,02:45 -> 03:00,0.674
25/08/2013,03:00 -> 03:15,0.618
25/08/2013,03:15 -> 03:30,0.631
25/08/2013,03:30 -> 03:45,0.584
25/08/2013,03:45 -> 04:00,0.566
25/08/2013,04:00 -> 04:15,0.577
25/08/2013,04:15 -> 04:30,0.574
25/08/2013,04:30 -> 04:45,0.567
25/08/2013,04:45 -> 05:00,0.561
25/08/2013,05:00 -> 05:15,0.569
25/08/2013,05:15 -> 05:30,0.57
25/08/2013,05:30 -> 05:45,0.566
25/08/2013,05:45 -> 06:00,0.545
25/08/2013,06:00 -> 06:15,0.537
25/08/2013,06:15 -> 06:30,0.537
25/08/2013,06:30 -> 06:45,0.528
25/08/2013,06:45 -> 07:00,0.518
25/08/2013,07:00 -> 07:15,0.554
25/08/2013,07:15 -> 07:30,0.508
25/08/2013,07:30 -> 07:45,0.495
25/08/2013,07:45 -> 08:00,0.455
25/08/2013,08:00 -> 08:15,0.415
25/08/2013,08:15 -> 08:30,0.408
25/08/2013,08:30 -> 08:45,0.344
25/08/2013,08:45 -> 09:00,0.289
25/08/2013,09:00 -> 09:15,0.216
25/08/2013,09:15 -> 09:30,0.178
25/08/2013,09:30 -> 09:45,0.189
25/08/2013,09:45 -> 10:00,0.236
25/08/2013,10:00 -> 10:15,0.174
25/08/2013,10:15 -> 10:30,0.185
25/08/2013,10:30 -> 10:45,0.197
25/08/2013,10:45 -> 11:00,0.197
25/08/2013,11:00 -> 11:15,0.181
25/08/2013,11:15 -> 11:30,0.182
25/08/2013,11:30 -> 11:45,0.192
25/08/2013,11:45 -> 12:00,0.203
25/08/2013,12:00 -> 12:15,0.219
25/08/2013,12:15 -> 12:30,0.246
25/08/2013,12:30 -> 12:45,0.266
25/08/2013,12:45 -> 13:00,0.268
25/08/2013,13:00 -> 13:15,0.311
25/08/2013,13:15 -> 13:30,0.351
25/08/2013,13:30 -> 13:45,0.354
25/08/2013,13:45 -> 14:00,0.374
25/08/2013,14:00 -> 14:15,0.296
25/08/2013,14:15 -> 14:30,0.265
25/08/2013,14:30 -> 14:45,0.233
25/08/2013,14:45 -> 15:00,0.195
25/08/2013,15:00 -> 15:15,0.227
25/08/2013,15:15 -> 15:30,0.226
25/08/2013,15:30 -> 15:45,0.27
25/08/2013,15:45 -> 16:00,0.294
25/08/2013,16:00 -> 16:15,0.512
25/08/2013,16:15 -> 16:30,0.336
25/08/2013,16:30 -> 16:45,0.306
25/08/2013,16:45 -> 17:00,0.333
25/08/2013,17:00 -> 17:15,0.339
25/08/2013,17:15 -> 17:30,0.341
25/08/2013,17:30 -> 17:45,0.394
25/08/2013,17:45 -> 18:00,0.413
25/08/2013,18:00 -> 18:15,0.312
25/08/2013,18:15 -> 18:30,0.309
25/08/2013,18:30 -> 18:45,0.313
25/08/2013,18:45 -> 19:00,0.352
25/08/2013,19:00 -> 19:15,0.36
25/08/2013,19:15 -> 19:30,0.396
25/08/2013,19:30 -> 19:45,0.422
25/08/2013,19:45 -> 20:00,0.423
25/08/2013,20:00 -> 20:15,0.345
25/08/2013,20:15 -> 20:30,0.35
25/08/2013,20:30 -> 20:45,0.357
25/08/2013,20:45 -> 21:00,0.379
25/08/2013,21:00 -> 21:15,0.4
25/08/2013,21:15 -> 21:30,0.42
25/08/2013,21:30 -> 21:45,0.429
25/08/2013,21:45 -> 22:00,0.423
25/08/2013,22:00 -> 22:15,0.452
25/08/2013,22:15 -> 22:30,0.456
25/08/2013,22:30 -> 22:45,0.496
25/08/2013,22:45 -> 23:00,0.509
25/08/2013,23:00 -> 23:15,0.522
25/08/2013,23:15 -> 23:30,0.564
25/08/2013,23:30 -> 23:45,0.648
25/08/2013,23:45 -> 00:00,0.739
26/08/2013,00:00 -> 00:15,0.739
26/08/2013,00:15 -> 00:30,0.746
26/08/2013,00:30 -> 00:45,0.777
26/08/2013,00:45 -> 01:00,0.782
26/08/2013,01:00 -> 01:15,0.415
26/08/2013,01:15 -> 01:30,0.31
26/08/2013,01:30 -> 01:45,0.318
26/08/2013,01:45 -> 02:00,0.31
26/08/2013,02:00 -> 02:15,0.131
26/08/2013,02:15 -> 02:30,0.049
26/08/2013,02:30 -> 02:45,0
26/08/2013,02:45 -> 03:00,0.032
26/08/2013,03:00 -> 03:15,0.087
26/08/2013,03:15 -> 03:30,0.255
26/08/2013,03:30 -> 03:45,0.338
26/08/2013,03:45 -> 04:00,0.321
26/08/2013,04:00 -> 04:15,0.338
26/08/2013,04:15 -> 04:30,0.803
26/08/2013,04:30 -> 04:45,1.172
26/08/2013,04:45 -> 05:00,1.41
26/08/2013,05:00 -> 05:15,1.273
26/08/2013,05:15 -> 05:30,1.342
26/08/2013,05:30 -> 05:45,1.173
26/08/2013,05:45 -> 06:00,1.113
26/08/2013,06:00 -> 06:15,1.153
26/08/2013,06:15 -> 06:30,1.291
26/08/2013,06:30 -> 06:45,1.374
26/08/2013,06:45 -> 07:00,1.391
26/08/2013,07:00 -> 07:15,1.945
26/08/2013,07:15 -> 07:30,1.696
26/08/2013,07:30 -> 07:45,1.707
26/08/2013,07:45 -> 08:00,1.467
26/08/2013,08:00 -> 08:15,1.42
26/08/2013,08:15 -> 08:30,1.336
26/08/2013,08:30 -> 08:45,1.293
26/08/2013,08:45 -> 09:00,1.335
26/08/2013,09:00 -> 09:15,1.23
26/08/2013,09:15 -> 09:30,1.325
26/08/2013,09:30 -> 09:45,1.463
26/08/2013,09:45 -> 10:00,1.587
26/08/2013,10:00 -> 10:15,1.7
26/08/2013,10:15 -> 10:30,1.953
26/08/2013,10:30 -> 10:45,2.188
26/08/2013,10:45 -> 11:00,2.307
26/08/2013,11:00 -> 11:15,2.328
26/08/2013,11:15 -> 11:30,2.521
26/08/2013,11:30 -> 11:45,2.844
26/08/2013,11:45 -> 12:00,3.107
26/08/2013,12:00 -> 12:15,3.331
26/08/2013,12:15 -> 12:30,3.628
26/08/2013,12:30 -> 12:45,3.948
26/08/2013,12:45 -> 13:00,4.133
26/08/2013,13:00 -> 13:15,4.353
26/08/2013,13:15 -> 13:30,4.315
26/08/2013,13:30 -> 13:45,4.399
26/08/2013,13:45 -> 14:00,4.598
26/08/2013,14:00 -> 14:15,4.589
26/08/2013,14:15 -> 14:30,4.749
26/08/2013,14:30 -> 14:45,4.695
26/08/2013,14:45 -> 15:00,4.594
26/08/2013,15:00 -> 15:15,4.613
26/08/2013,15:15 -> 15:30,4.715
26/08/2013,15:30 -> 15:45,4.504
26/08/2013,15:45 -> 16:00,3.977
26/08/2013,16:00 -> 16:15,3.296
26/08/2013,16:15 -> 16:30,3.087
26/08/2013,16:30 -> 16:45,2.555
26/08/2013,16:45 -> 17:00,2.342
26/08/2013,17:00 -> 17:15,2.764
26/08/2013,17:15 -> 17:30,2.092
26/08/2013,17:30 -> 17:45,2.736
26/08/2013,17:45 -> 18:00,3.463
26/08/2013,18:00 -> 18:15,2.39
26/08/2013,18:15 -> 18:30,2.346
26/08/2013,18:30 -> 18:45,2.428
26/08/2013,18:45 -> 19:00,2.245
26/08/2013,19:00 -> 19:15,1.974
26/08/2013,19:15 -> 19:30,1.739
26/08/2013,19:30 -> 19:45,1.602
26/08/2013,19:45 -> 20:00,1.735
26/08/2013,20:00 -> 20:15,1.734
26/08/2013,20:15 -> 20:30,1.679
26/08/2013,20:30 -> 20:45,1.397
26/08/2013,20:45 -> 21:00,1.362
26/08/2013,21:00 -> 21:15,1.138
26/08/2013,21:15 -> 21:30,1.056
26/08/2013,21:30 -> 21:45,0.968
26/08/2013,21:45 -> 22:00,0.97
26/08/2013,22:00 -> 22:15,0.896
26/08/2013,22:15 -> 22:30,0.948
26/08/2013,22:30 -> 22:45,1.001
26/08/2013,22:45 -> 23:00,1.001
26/08/2013,23:00 -> 23:15,1.075
26/08/2013,23:15 -> 23:30,1.084
26/08/2013,23:30 -> 23:45,1.103
26/08/2013,23:45 -> 00:00,1.079
27/08/2013,00:00 -> 00:15,1.009
27/08/2013,00:15 -> 00:30,0.979
27/08/2013,00:30 -> 00:45,0.884
27/08/2013,00:45 -> 01:00,0.784
27/08/2013,01:00 -> 01:15,0.782
27/08/2013,01:15 -> 01:30,0.73
27/08/2013,01:30 -> 01:45,0.733
27/08/2013,01:45 -> 02:00,0.708
27/08/2013,02:00 -> 02:15,0.642
27/08/2013,02:15 -> 02:30,0.654
27/08/2013,02:30 -> 02:45,0.631
27/08/2013,02:45 -> 03:00,0.663
27/08/2013,03:00 -> 03:15,0.592
27/08/2013,03:15 -> 03:30,0.65
27/08/2013,03:30 -> 03:45,0.571
27/08/2013,03:45 -> 04:00,0.57
27/08/2013,04:00 -> 04:15,0.56
27/08/2013,04:15 -> 04:30,0.63
27/08/2013,04:30 -> 04:45,0.693
27/08/2013,04:45 -> 05:00,0.733
27/08/2013,05:00 -> 05:15,0.713
27/08/2013,05:15 -> 05:30,0.728
27/08/2013,05:30 -> 05:45,0.67
27/08/2013,05:45 -> 06:00,0.627
27/08/2013,06:00 -> 06:15,0.658
27/08/2013,06:15 -> 06:30,0.659
27/08/2013,06:30 -> 06:45,0.689
27/08/2013,06:45 -> 07:00,0.656
27/08/2013,07:00 -> 07:15,0.501
27/08/2013,07:15 -> 07:30,0.456
27/08/2013,07:30 -> 07:45,0.45
27/08/2013,07:45 -> 08:00,0.388
27/08/2013,08:00 -> 08:15,0.383
27/08/2013,08:15 -> 08:30,0.376
27/08/2013,08:30 -> 08:45,0.315
27/08/2013,08:45 -> 09:00,0.251
27/08/2013,09:00 -> 09:15,0.433
27/08/2013,09:15 -> 09:30,0.453
27/08/2013,09:30 -> 09:45,0.326
27/08/2013,09:45 -> 10:00,0.362
27/08/2013,10:00 -> 10:15,0.173
27/08/2013,10:15 -> 10:30,0.217
27/08/2013,10:30 -> 10:45,0.112
27/08/2013,10:45 -> 11:00,0.179
27/08/2013,11:00 -> 11:15,0.039
27/08/2013,11:15 -> 11:30,0.228
27/08/2013,11:30 -> 11:45,0.421
27/08/2013,11:45 -> 12:00,0.559
27/08/2013,12:00 -> 12:15,0.947
27/08/2013,12:15 -> 12:30,0.971
27/08/2013,12:30 -> 12:45,1.156
27/08/2013,12:45 -> 13:00,1.273
27/08/2013,13:00 -> 13:15,1.392
27/08/2013,13:15 -> 13:30,1.441
27/08/2013,13:30 -> 13:45,1.599
27/08/2013,13:45 -> 14:00,1.705
27/08/2013,14:00 -> 14:15,1.701
27/08/2013,14:15 -> 14:30,1.774
27/08/2013,14:30 -> 14:45,1.741
27/08/2013,14:45 -> 15:00,1.73
27/08/2013,15:00 -> 15:15,1.708
27/08/2013,15:15 -> 15:30,1.836
27/08/2013,15:30 -> 15:45,1.738
27/08/2013,15:45 -> 16:00,1.585
27/08/2013,16:00 -> 16:15,1.582
27/08/2013,16:15 -> 16:30,1.546
27/08/2013,16:30 -> 16:45,1.66
27/08/2013,16:45 -> 17:00,1.63
27/08/2013,17:00 -> 17:15,1.306
27/08/2013,17:15 -> 17:30,1.21
27/08/2013,17:30 -> 17:45,1.316
27/08/2013,17:45 -> 18:00,1.392
27/08/2013,18:00 -> 18:15,1.324
27/08/2013,18:15 -> 18:30,1.28
27/08/2013,18:30 -> 18:45,1.253
27/08/2013,18:45 -> 19:00,1.19
27/08/2013,19:00 -> 19:15,1.157
27/08/2013,19:15 -> 19:30,1.063
27/08/2013,19:30 -> 19:45,1.072
27/08/2013,19:45 -> 20:00,1.173
27/08/2013,20:00 -> 20:15,1.219
27/08/2013,20:15 -> 20:30,1.168
27/08/2013,20:30 -> 20:45,1.179
27/08/2013,20:45 -> 21:00,1.107
27/08/2013,21:00 -> 21:15,1.148
27/08/2013,21:15 -> 21:30,1.21
27/08/2013,21:30 -> 21:45,1.291
27/08/2013,21:45 -> 22:00,1.357
27/08/2013,22:00 -> 22:15,1.399
27/08/2013,22:15 -> 22:30,1.459
27/08/2013,22:30 -> 22:45,1.47
27/08/2013,22:45 -> 23:00,1.575
27/08/2013,23:00 -> 23:15,1.475
27/08/2013,23:15 -> 23:30,1.376
27/08/2013,23:30 -> 23:45,1.411
27/08/2013,23:45 -> 00:00,1.423
28/08/2013,00:00 -> 00:15,1.354
28/08/2013,00:15 -> 00:30,1.3
28/08/2013,00:30 -> 00:45,1.279
28/08/2013,00:45 -> 01:00,1.088
28/08/2013,01:00 -> 01:15,0.751
28/08/2013,01:15 -> 01:30,0.761
28/08/2013,01:30 -> 01:45,0.758
28/08/2013,01:45 -> 02:00,0.73
28/08/2013,02:00 -> 02:15,0.634
28/08/2013,02:15 -> 02:30,0.591
28/08/2013,02:30 -> 02:45,0.527
28/08/2013,02:45 -> 03:00,0.559
28/08/2013,03:00 -> 03:15,0.559
28/08/2013,03:15 -> 03:30,0.598
28/08/2013,03:30 -> 03:45,0.481
28/08/2013,03:45 -> 04:00,0.486
28/08/2013,04:00 -> 04:15,0.432
28/08/2013,04:15 -> 04:30,0.431
28/08/2013,04:30 -> 04:45,0.452
28/08/2013,04:45 -> 05:00,0.479
28/08/2013,05:00 -> 05:15,0.508
28/08/2013,05:15 -> 05:30,0.518
28/08/2013,05:30 -> 05:45,0.478
28/08/2013,05:45 -> 06:00,0.447
28/08/2013,06:00 -> 06:15,0.465
28/08/2013,06:15 -> 06:30,0.486
28/08/2013,06:30 -> 06:45,0.501
28/08/2013,06:45 -> 07:00,0.49
28/08/2013,07:00 -> 07:15,0.472
28/08/2013,07:15 -> 07:30,0.426
28/08/2013,07:30 -> 07:45,0.438
28/08/2013,07:45 -> 08:00,0.382
28/08/2013,08:00 -> 08:15,0.359
28/08/2013,08:15 -> 08:30,0.345
28/08/2013,08:30 -> 08:45,0.312
28/08/2013,08:45 -> 09:00,0.284
28/08/2013,09:00 -> 09:15,0.257
28/08/2013,09:15 -> 09:30,0.295
28/08/2013,09:30 -> 09:45,0.289
28/08/2013,09:45 -> 10:00,0.299
28/08/2013,10:00 -> 10:15,0.288
28/08/2013,10:15 -> 10:30,0.309
28/08/2013,10:30 -> 10:45,0.302
28/08/2013,10:45 -> 11:00,0.342
28/08/2013,11:00 -> 11:15,0.372
28/08/2013,11:15 -> 11:30,0.408
28/08/2013,11:30 -> 11:45,0.459
28/08/2013,11:45 -> 12:00,0.506
28/08/2013,12:00 -> 12:15,0.57
28/08/2013,12:15 -> 12:30,0.626
28/08/2013,12:30 -> 12:45,0.683
28/08/2013,12:45 -> 13:00,0.708
28/08/2013,13:00 -> 13:15,0.75
28/08/2013,13:15 -> 13:30,0.745
28/08/2013,13:30 -> 13:45,0.769
28/08/2013,13:45 -> 14:00,0.801
28/08/2013,14:00 -> 14:15,0.792
28/08/2013,14:15 -> 14:30,0.822
28/08/2013,14:30 -> 14:45,0.833
28/08/2013,14:45 -> 15:00,0.84
28/08/2013,15:00 -> 15:15,0.867
28/08/2013,15:15 -> 15:30,0.899
28/08/2013,15:30 -> 15:45,0.891
28/08/2013,15:45 -> 16:00,0.873
28/08/2013,16:00 -> 16:15,0.855
28/08/2013,16:15 -> 16:30,0.897
28/08/2013,16:30 -> 16:45,0.862
28/08/2013,16:45 -> 17:00,0.902
28/08/2013,17:00 -> 17:15,0.88
28/08/2013,17:15 -> 17:30,0.843
28/08/2013,17:30 -> 17:45,0.898
28/08/2013,17:45 -> 18:00,0.922
28/08/2013,18:00 -> 18:15,0.937
28/08/2013,18:15 -> 18:30,0.904
28/08/2013,18:30 -> 18:45,0.881
28/08/2013,18:45 -> 19:00,0.834
28/08/2013,19:00 -> 19:15,0.857
28/08/2013,19:15 -> 19:30,0.807
28/08/2013,19:30 -> 19:45,0.777
28/08/2013,19:45 -> 20:00,0.822
28/08/2013,20:00 -> 20:15,0.801
28/08/2013,20:15 -> 20:30,0.812
28/08/2013,20:30 -> 20:45,0.742
28/08/2013,20:45 -> 21:00,0.707
28/08/2013,21:00 -> 21:15,0.677
28/08/2013,21:15 -> 21:30,0.634
28/08/2013,21:30 -> 21:45,0.57
28/08/2013,21:45 -> 22:00,0.557
28/08/2013,22:00 -> 22:15,0.566
28/08/2013,22:15 -> 22:30,0.575
28/08/2013,22:30 -> 22:45,0.571
28/08/2013,22:45 -> 23:00,0.596
28/08/2013,23:00 -> 23:15,0.474
28/08/2013,23:15 -> 23:30,0.332
28/08/2013,23:30 -> 23:45,0.296
28/08/2013,23:45 -> 00:00,0.349
29/08/2013,00:00 -> 00:15,0.381
29/08/2013,00:15 -> 00:30,0.303
29/08/2013,00:30 -> 00:45,0.292
29/08/2013,00:45 -> 01:00,0.245
29/08/2013,01:00 -> 01:15,0.178
29/08/2013,01:15 -> 01:30,0.186
29/08/2013,01:30 -> 01:45,0.185
29/08/2013,01:45 -> 02:00,0.178
29/08/2013,02:00 -> 02:15,0.152
29/08/2013,02:15 -> 02:30,0.144
29/08/2013,02:30 -> 02:45,0.129
29/08/2013,02:45 -> 03:00,0.106
29/08/2013,03:00 -> 03:15,0.096
29/08/2013,03:15 -> 03:30,0.128
29/08/2013,03:30 -> 03:45,0.109
29/08/2013,03:45 -> 04:00,0.098
29/08/2013,04:00 -> 04:15,0.056
29/08/2013,04:15 -> 04:30,0.059
29/08/2013,04:30 -> 04:45,0.066
29/08/2013,04:45 -> 05:00,0.052
29/08/2013,05:00 -> 05:15,0.064
29/08/2013,05:15 -> 05:30,0.079
29/08/2013,05:30 -> 05:45,0.076
29/08/2013,05:45 -> 06:00,0.074
29/08/2013,06:00 -> 06:15,0.045
29/08/2013,06:15 -> 06:30,0.051
29/08/2013,06:30 -> 06:45,0.056
29/08/2013,06:45 -> 07:00,0.049
29/08/2013,07:00 -> 07:15,0.056
29/08/2013,07:15 -> 07:30,0.053
29/08/2013,07:30 -> 07:45,0.053
29/08/2013,07:45 -> 08:00,0.054
29/08/2013,08:00 -> 08:15,0.039
29/08/2013,08:15 -> 08:30,0.037
29/08/2013,08:30 -> 08:45,0.028
29/08/2013,08:45 -> 09:00,0.019
29/08/2013,09:00 -> 09:15,0
29/08/2013,09:15 -> 09:30,0
29/08/2013,09:30 -> 09:45,0
29/08/2013,09:45 -> 10:00,0.012
29/08/2013,10:00 -> 10:15,0.009
29/08/2013,10:15 -> 10:30,0.009
29/08/2013,10:30 -> 10:45,0.01
29/08/2013,10:45 -> 11:00,0.01
29/08/2013,11:00 -> 11:15,0.008
29/08/2013,11:15 -> 11:30,0.007
29/08/2013,11:30 -> 11:45,0.007
29/08/2013,11:45 -> 12:00,0.009
29/08/2013,12:00 -> 12:15,0
29/08/2013,12:15 -> 12:30,0.007
29/08/2013,12:30 -> 12:45,0.021
29/08/2013,12:45 -> 13:00,0.004
29/08/2013,13:00 -> 13:15,0
29/08/2013,13:15 -> 13:30,0.038
29/08/2013,13:30 -> 13:45,0.052
29/08/2013,13:45 -> 14:00,0.049
29/08/2013,14:00 -> 14:15,0.058
29/08/2013,14:15 -> 14:30,0.057
29/08/2013,14:30 -> 14:45,0.059
29/08/2013,14:45 -> 15:00,0.054
29/08/2013,15:00 -> 15:15,0.063
29/08/2013,15:15 -> 15:30,0.075
29/08/2013,15:30 -> 15:45,0.103
29/08/2013,15:45 -> 16:00,0.119
29/08/2013,16:00 -> 16:15,0.318
29/08/2013,16:15 -> 16:30,0.204
29/08/2013,16:30 -> 16:45,0.208
29/08/2013,16:45 -> 17:00,0.251
29/08/2013,17:00 -> 17:15,0.175
29/08/2013,17:15 -> 17:30,0.198
29/08/2013,17:30 -> 17:45,0.211
29/08/2013,17:45 -> 18:00,0.283
29/08/2013,18:00 -> 18:15,0.311
29/08/2013,18:15 -> 18:30,0.323
29/08/2013,18:30 -> 18:45,0.305
29/08/2013,18:45 -> 19:00,0.322
29/08/2013,19:00 -> 19:15,0.358
29/08/2013,19:15 -> 19:30,0.388
29/08/2013,19:30 -> 19:45,0.368
29/08/2013,19:45 -> 20:00,0.322
29/08/2013,20:00 -> 20:15,0.323
29/08/2013,20:15 -> 20:30,0.305
29/08/2013,20:30 -> 20:45,0.343
29/08/2013,20:45 -> 21:00,0.251
29/08/2013,21:00 -> 21:15,0.282
29/08/2013,21:15 -> 21:30,0.349
29/08/2013,21:30 -> 21:45,0.284
29/08/2013,21:45 -> 22:00,0.204
29/08/2013,22:00 -> 22:15,0.111
29/08/2013,22:15 -> 22:30,0.084
29/08/2013,22:30 -> 22:45,0.129
29/08/2013,22:45 -> 23:00,0.077
29/08/2013,23:00 -> 23:15,0.126
29/08/2013,23:15 -> 23:30,0.221
29/08/2013,23:30 -> 23:45,0.206
29/08/2013,23:45 -> 00:00,0.131
30/08/2013,00:00 -> 00:15,0.155
30/08/2013,00:15 -> 00:30,0.153
30/08/2013,00:30 -> 00:45,0.166
30/08/2013,00:45 -> 01:00,0.144
30/08/2013,01:00 -> 01:15,0.155
30/08/2013,01:15 -> 01:30,0.154
30/08/2013,01:30 -> 01:45,0.154
30/08/2013,01:45 -> 02:00,0.156
30/08/2013,02:00 -> 02:15,0.153
30/08/2013,02:15 -> 02:30,0.154
30/08/2013,02:30 -> 02:45,0.168
30/08/2013,02:45 -> 03:00,0.172
30/08/2013,03:00 -> 03:15,0.168
30/08/2013,03:15 -> 03:30,0.164
30/08/2013,03:30 -> 03:45,0.16
30/08/2013,03:45 -> 04:00,0.158
30/08/2013,04:00 -> 04:15,0.155
30/08/2013,04:15 -> 04:30,0.154
30/08/2013,04:30 -> 04:45,0.156
30/08/2013,04:45 -> 05:00,0.15
30/08/2013,05:00 -> 05:15,0.143
30/08/2013,05:15 -> 05:30,0.141
30/08/2013,05:30 -> 05:45,0.135
30/08/2013,05:45 -> 06:00,0.13
30/08/2013,06:00 -> 06:15,0.136
30/08/2013,06:15 -> 06:30,0.137
30/08/2013,06:30 -> 06:45,0.137
30/08/2013,06:45 -> 07:00,0.136
30/08/2013,07:00 -> 07:15,0.146
30/08/2013,07:15 -> 07:30,0.139
30/08/2013,07:30 -> 07:45,0.14
30/08/2013,07:45 -> 08:00,0.134
30/08/2013,08:00 -> 08:15,0.131
30/08/2013,08:15 -> 08:30,0.125
30/08/2013,08:30 -> 08:45,0.121
30/08/2013,08:45 -> 09:00,0.121
30/08/2013,09:00 -> 09:15,0.075
30/08/2013,09:15 -> 09:30,0.082
30/08/2013,09:30 -> 09:45,0.096
30/08/2013,09:45 -> 10:00,0.119
30/08/2013,10:00 -> 10:15,0.115
30/08/2013,10:15 -> 10:30,0.14
30/08/2013,10:30 -> 10:45,0.163
30/08/2013,10:45 -> 11:00,0.209
30/08/2013,11:00 -> 11:15,0.124
30/08/2013,11:15 -> 11:30,0.121
30/08/2013,11:30 -> 11:45,0.178
30/08/2013,11:45 -> 12:00,0.28
30/08/2013,12:00 -> 12:15,0.257
30/08/2013,12:15 -> 12:30,0.432
30/08/2013,12:30 -> 12:45,0.606
30/08/2013,12:45 -> 13:00,0.536
30/08/2013,13:00 -> 13:15,0.78
30/08/2013,13:15 -> 13:30,0.87
30/08/2013,13:30 -> 13:45,1.028
30/08/2013,13:45 -> 14:00,1.109
30/08/2013,14:00 -> 14:15,1.132
30/08/2013,14:15 -> 14:30,1.086
30/08/2013,14:30 -> 14:45,1.258
30/08/2013,14:45 -> 15:00,1.404
30/08/2013,15:00 -> 15:15,1.237
30/08/2013,15:15 -> 15:30,1.334
30/08/2013,15:30 -> 15:45,1.426
30/08/2013,15:45 -> 16:00,1.445
30/08/2013,16:00 -> 16:15,1.43
30/08/2013,16:15 -> 16:30,1.405
30/08/2013,16:30 -> 16:45,1.37
30/08/2013,16:45 -> 17:00,1.402
30/08/2013,17:00 -> 17:15,1.407
30/08/2013,17:15 -> 17:30,1.342
30/08/2013,17:30 -> 17:45,1.295
30/08/2013,17:45 -> 18:00,1.293
30/08/2013,18:00 -> 18:15,1.25
30/08/2013,18:15 -> 18:30,1.183
30/08/2013,18:30 -> 18:45,1.171
30/08/2013,18:45 -> 19:00,1.107
30/08/2013,19:00 -> 19:15,1.06
30/08/2013,19:15 -> 19:30,0.969
30/08/2013,19:30 -> 19:45,0.878
30/08/2013,19:45 -> 20:00,0.844
30/08/2013,20:00 -> 20:15,0.792
30/08/2013,20:15 -> 20:30,0.754
30/08/2013,20:30 -> 20:45,0.767
30/08/2013,20:45 -> 21:00,0.774
30/08/2013,21:00 -> 21:15,0.757
30/08/2013,21:15 -> 21:30,0.786
30/08/2013,21:30 -> 21:45,0.795
30/08/2013,21:45 -> 22:00,0.82
30/08/2013,22:00 -> 22:15,0.864
30/08/2013,22:15 -> 22:30,0.879
30/08/2013,22:30 -> 22:45,0.918
30/08/2013,22:45 -> 23:00,0.933
30/08/2013,23:00 -> 23:15,0.888
30/08/2013,23:15 -> 23:30,0.888
30/08/2013,23:30 -> 23:45,0.9
30/08/2013,23:45 -> 00:00,0.935
31/08/2013,00:00 -> 00:15,0.994
31/08/2013,00:15 -> 00:30,1.018
31/08/2013,00:30 -> 00:45,1.027
31/08/2013,00:45 -> 01:00,1.072
31/08/2013,01:00 -> 01:15,1.094
31/08/2013,01:15 -> 01:30,1.094
31/08/2013,01:30 -> 01:45,1.093
31/08/2013,01:45 -> 02:00,1.107
31/08/2013,02:00 -> 02:15,1.164
31/08/2013,02:15 -> 02:30,1.164
31/08/2013,02:30 -> 02:45,1.216
31/08/2013,02:45 -> 03:00,1.23
31/08/2013,03:00 -> 03:15,1.243
31/08/2013,03:15 -> 03:30,1.215
31/08/2013,03:30 -> 03:45,1.225
31/08/2013,03:45 -> 04:00,1.235
31/08/2013,04:00 -> 04:15,1.214
31/08/2013,04:15 -> 04:30,1.218
31/08/2013,04:30 -> 04:45,1.233
31/08/2013,04:45 -> 05:00,1.21
31/08/2013,05:00 -> 05:15,1.193
31/08/2013,05:15 -> 05:30,1.185
31/08/2013,05:30 -> 05:45,1.159
31/08/2013,05:45 -> 06:00,1.136
31/08/2013,06:00 -> 06:15,1.192
31/08/2013,06:15 -> 06:30,1.184
31/08/2013,06:30 -> 06:45,1.166
31/08/2013,06:45 -> 07:00,1.142
31/08/2013,07:00 -> 07:15,1.209
31/08/2013,07:15 -> 07:30,1.144
31/08/2013,07:30 -> 07:45,1.139
31/08/2013,07:45 -> 08:00,1.078
31/08/2013,08:00 -> 08:15,1.049
31/08/2013,08:15 -> 08:30,1.02
31/08/2013,08:30 -> 08:45,0.959
31/08/2013,08:45 -> 09:00,0.919
