#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
12/07/2013,04:30 -> 04:45,0.00
12/07/2013,04:45 -> 05:00,0.00
12/07/2013,05:00 -> 05:15,0.00
12/07/2013,05:15 -> 05:30,0.00
12/07/2013,05:30 -> 05:45,0.00
12/07/2013,05:45 -> 06:00,0.00
12/07/2013,06:00 -> 06:15,0.00
12/07/2013,06:15 -> 06:30,0.00
12/07/2013,06:30 -> 06:45,71.31
12/07/2013,06:45 -> 07:00,71.31
12/07/2013,07:00 -> 07:15,71.31
12/07/2013,07:15 -> 07:30,0.00
12/07/2013,07:30 -> 07:45,0.00
12/07/2013,07:45 -> 08:00,0.00
12/07/2013,08:00 -> 08:15,0.00
12/07/2013,08:15 -> 08:30,0.00
12/07/2013,08:30 -> 08:45,0.00
12/07/2013,08:45 -> 09:00,0.00
12/07/2013,09:00 -> 09:15,0.00
12/07/2013,09:15 -> 09:30,71.31
12/07/2013,09:30 -> 09:45,0.00
12/07/2013,09:45 -> 10:00,0.00
12/07/2013,10:00 -> 10:15,0.00
12/07/2013,10:15 -> 10:30,71.31
12/07/2013,10:30 -> 10:45,71.31
12/07/2013,10:45 -> 11:00,71.31
12/07/2013,11:00 -> 11:15,0.00
12/07/2013,11:15 -> 11:30,0.00
12/07/2013,11:30 -> 11:45,0.00
12/07/2013,11:45 -> 12:00,0.00
12/07/2013,12:00 -> 12:15,0.00
12/07/2013,12:15 -> 12:30,0.00
12/07/2013,12:30 -> 12:45,0.00
12/07/2013,12:45 -> 13:00,0.00
12/07/2013,13:00 -> 13:15,0.00
12/07/2013,13:15 -> 13:30,0.00
12/07/2013,13:30 -> 13:45,0.00
12/07/2013,13:45 -> 14:00,0.00
12/07/2013,14:00 -> 14:15,71.31
12/07/2013,14:15 -> 14:30,71.31
12/07/2013,14:30 -> 14:45,71.31
12/07/2013,14:45 -> 15:00,71.31
12/07/2013,15:00 -> 15:15,71.31
12/07/2013,15:15 -> 15:30,0.00
12/07/2013,15:30 -> 15:45,0.00
12/07/2013,15:45 -> 16:00,0.00
12/07/2013,16:00 -> 16:15,71.31
12/07/2013,16:15 -> 16:30,71.31
12/07/2013,16:30 -> 16:45,71.31
12/07/2013,16:45 -> 17:00,71.31
12/07/2013,17:00 -> 17:15,71.31
12/07/2013,17:15 -> 17:30,0.00
12/07/2013,17:30 -> 17:45,71.31
12/07/2013,17:45 -> 18:00,71.31
12/07/2013,18:00 -> 18:15,71.31
12/07/2013,18:15 -> 18:30,0.00
12/07/2013,18:30 -> 18:45,71.31
12/07/2013,18:45 -> 19:00,0.00
12/07/2013,19:00 -> 19:15,71.31
12/07/2013,19:15 -> 19:30,71.31
12/07/2013,19:30 -> 19:45,71.31
12/07/2013,19:45 -> 20:00,71.31
12/07/2013,20:00 -> 20:15,71.31
12/07/2013,20:15 -> 20:30,0.00
12/07/2013,20:30 -> 20:45,71.31
12/07/2013,20:45 -> 21:00,71.31
12/07/2013,21:00 -> 21:15,71.31
12/07/2013,21:15 -> 21:30,0.00
12/07/2013,21:30 -> 21:45,0.00
12/07/2013,21:45 -> 22:00,0.00
12/07/2013,22:00 -> 22:15,0.00
12/07/2013,22:15 -> 22:30,71.31
12/07/2013,22:30 -> 22:45,71.31
12/07/2013,22:45 -> 23:00,71.31
12/07/2013,23:00 -> 23:15,71.31
12/07/2013,23:15 -> 23:30,71.31
12/07/2013,23:30 -> 23:45,0.00
12/07/2013,23:45 -> 00:00,0.00
13/07/2013,00:00 -> 00:15,74.13
13/07/2013,00:15 -> 00:30,74.13
13/07/2013,00:30 -> 00:45,74.13
13/07/2013,00:45 -> 01:00,74.13
13/07/2013,01:00 -> 01:15,74.13
13/07/2013,01:15 -> 01:30,74.13
13/07/2013,01:30 -> 01:45,74.13
13/07/2013,01:45 -> 02:00,0.00
13/07/2013,02:00 -> 02:15,74.13
13/07/2013,02:15 -> 02:30,74.13
13/07/2013,02:30 -> 02:45,74.13
13/07/2013,02:45 -> 03:00,74.13
13/07/2013,03:00 -> 03:15,74.13
13/07/2013,03:15 -> 03:30,74.13
13/07/2013,03:30 -> 03:45,74.13
13/07/2013,03:45 -> 04:00,74.13
13/07/2013,04:00 -> 04:15,74.13
13/07/2013,04:15 -> 04:30,74.13
13/07/2013,04:30 -> 04:45,74.13
13/07/2013,04:45 -> 05:00,74.13
13/07/2013,05:00 -> 05:15,74.13
13/07/2013,05:15 -> 05:30,74.13
13/07/2013,05:30 -> 05:45,74.13
13/07/2013,05:45 -> 06:00,74.13
13/07/2013,06:00 -> 06:15,74.13
13/07/2013,06:15 -> 06:30,0.00
13/07/2013,06:30 -> 06:45,0.00
13/07/2013,06:45 -> 07:00,74.13
13/07/2013,07:00 -> 07:15,74.13
13/07/2013,07:15 -> 07:30,74.13
13/07/2013,07:30 -> 07:45,74.13
13/07/2013,07:45 -> 08:00,74.13
13/07/2013,08:00 -> 08:15,74.13
13/07/2013,08:15 -> 08:30,0.00
13/07/2013,08:30 -> 08:45,0.00
13/07/2013,08:45 -> 09:00,74.13
13/07/2013,09:00 -> 09:15,74.13
13/07/2013,09:15 -> 09:30,74.13
13/07/2013,09:30 -> 09:45,74.13
13/07/2013,09:45 -> 10:00,74.13
13/07/2013,10:00 -> 10:15,0.00
13/07/2013,10:15 -> 10:30,0.00
13/07/2013,10:30 -> 10:45,0.00
13/07/2013,10:45 -> 11:00,0.00
13/07/2013,11:00 -> 11:15,0.00
13/07/2013,11:15 -> 11:30,0.00
13/07/2013,11:30 -> 11:45,0.00
13/07/2013,11:45 -> 12:00,0.00
13/07/2013,12:00 -> 12:15,74.13
13/07/2013,12:15 -> 12:30,0.00
13/07/2013,12:30 -> 12:45,0.00
13/07/2013,12:45 -> 13:00,0.00
13/07/2013,13:00 -> 13:15,0.00
13/07/2013,13:15 -> 13:30,0.00
13/07/2013,13:30 -> 13:45,0.00
13/07/2013,13:45 -> 14:00,0.00
13/07/2013,14:00 -> 14:15,0.00
13/07/2013,14:15 -> 14:30,0.00
13/07/2013,14:30 -> 14:45,0.00
13/07/2013,14:45 -> 15:00,0.00
13/07/2013,15:00 -> 15:15,74.13
13/07/2013,15:15 -> 15:30,0.00
13/07/2013,15:30 -> 15:45,74.13
13/07/2013,15:45 -> 16:00,74.13
13/07/2013,16:00 -> 16:15,74.13
13/07/2013,16:15 -> 16:30,74.13
13/07/2013,16:30 -> 16:45,74.13
13/07/2013,16:45 -> 17:00,74.13
13/07/2013,17:00 -> 17:15,0.00
13/07/2013,17:15 -> 17:30,74.13
13/07/2013,17:30 -> 17:45,74.13
13/07/2013,17:45 -> 18:00,74.13
13/07/2013,18:00 -> 18:15,74.13
13/07/2013,18:15 -> 18:30,74.13
13/07/2013,18:30 -> 18:45,74.13
13/07/2013,18:45 -> 19:00,74.13
13/07/2013,19:00 -> 19:15,74.13
13/07/2013,19:15 -> 19:30,74.13
13/07/2013,19:30 -> 19:45,74.13
13/07/2013,19:45 -> 20:00,74.13
13/07/2013,20:00 -> 20:15,0.00
13/07/2013,20:15 -> 20:30,0.00
13/07/2013,20:30 -> 20:45,0.00
13/07/2013,20:45 -> 21:00,74.13
13/07/2013,21:00 -> 21:15,74.13
13/07/2013,21:15 -> 21:30,74.13
13/07/2013,21:30 -> 21:45,74.13
13/07/2013,21:45 -> 22:00,74.13
13/07/2013,22:00 -> 22:15,0.00
13/07/2013,22:15 -> 22:30,74.13
13/07/2013,22:30 -> 22:45,74.13
13/07/2013,22:45 -> 23:00,74.13
13/07/2013,23:00 -> 23:15,74.13
13/07/2013,23:15 -> 23:30,74.13
13/07/2013,23:30 -> 23:45,74.13
13/07/2013,23:45 -> 00:00,0.00
14/07/2013,00:00 -> 00:15,73.88
14/07/2013,00:15 -> 00:30,73.88
14/07/2013,00:30 -> 00:45,73.88
14/07/2013,00:45 -> 01:00,0.00
14/07/2013,01:00 -> 01:15,73.88
14/07/2013,01:15 -> 01:30,73.88
14/07/2013,01:30 -> 01:45,73.88
14/07/2013,01:45 -> 02:00,73.88
14/07/2013,02:00 -> 02:15,73.88
14/07/2013,02:15 -> 02:30,0.00
14/07/2013,02:30 -> 02:45,73.88
14/07/2013,02:45 -> 03:00,73.88
14/07/2013,03:00 -> 03:15,73.88
14/07/2013,03:15 -> 03:30,73.88
14/07/2013,03:30 -> 03:45,73.88
14/07/2013,03:45 -> 04:00,73.88
14/07/2013,04:00 -> 04:15,73.88
14/07/2013,04:15 -> 04:30,73.88
14/07/2013,04:30 -> 04:45,73.88
14/07/2013,04:45 -> 05:00,73.88
14/07/2013,05:00 -> 05:15,73.88
14/07/2013,05:15 -> 05:30,73.88
14/07/2013,05:30 -> 05:45,73.88
14/07/2013,05:45 -> 06:00,0.00
14/07/2013,06:00 -> 06:15,0.00
14/07/2013,06:15 -> 06:30,73.88
14/07/2013,06:30 -> 06:45,73.88
14/07/2013,06:45 -> 07:00,73.88
14/07/2013,07:00 -> 07:15,0.00
14/07/2013,07:15 -> 07:30,73.88
14/07/2013,07:30 -> 07:45,0.00
14/07/2013,07:45 -> 08:00,73.88
14/07/2013,08:00 -> 08:15,73.88
14/07/2013,08:15 -> 08:30,0.00
14/07/2013,08:30 -> 08:45,0.00
14/07/2013,08:45 -> 09:00,73.88
14/07/2013,09:00 -> 09:15,0.00
14/07/2013,09:15 -> 09:30,73.88
14/07/2013,09:30 -> 09:45,73.88
14/07/2013,09:45 -> 10:00,73.88
14/07/2013,10:00 -> 10:15,0.00
14/07/2013,10:15 -> 10:30,0.00
14/07/2013,10:30 -> 10:45,0.00
14/07/2013,10:45 -> 11:00,0.00
14/07/2013,11:00 -> 11:15,0.00
14/07/2013,11:15 -> 11:30,0.00
14/07/2013,11:30 -> 11:45,0.00
14/07/2013,11:45 -> 12:00,0.00
14/07/2013,12:00 -> 12:15,0.00
14/07/2013,12:15 -> 12:30,0.00
14/07/2013,12:30 -> 12:45,73.88
14/07/2013,12:45 -> 13:00,0.00
14/07/2013,13:00 -> 13:15,73.88
14/07/2013,13:15 -> 13:30,73.88
14/07/2013,13:30 -> 13:45,0.00
14/07/2013,13:45 -> 14:00,0.00
14/07/2013,14:00 -> 14:15,73.88
14/07/2013,14:15 -> 14:30,73.88
14/07/2013,14:30 -> 14:45,73.88
14/07/2013,14:45 -> 15:00,73.88
14/07/2013,15:00 -> 15:15,73.88
14/07/2013,15:15 -> 15:30,73.88
14/07/2013,15:30 -> 15:45,73.88
14/07/2013,15:45 -> 16:00,73.88
14/07/2013,16:00 -> 16:15,73.88
14/07/2013,16:15 -> 16:30,73.88
14/07/2013,16:30 -> 16:45,73.88
14/07/2013,16:45 -> 17:00,73.88
14/07/2013,17:00 -> 17:15,73.88
14/07/2013,17:15 -> 17:30,73.88
14/07/2013,17:30 -> 17:45,73.88
14/07/2013,17:45 -> 18:00,73.88
14/07/2013,18:00 -> 18:15,73.88
14/07/2013,18:15 -> 18:30,73.88
14/07/2013,18:30 -> 18:45,73.88
14/07/2013,18:45 -> 19:00,73.88
14/07/2013,19:00 -> 19:15,73.88
14/07/2013,19:15 -> 19:30,0.00
14/07/2013,19:30 -> 19:45,73.88
14/07/2013,19:45 -> 20:00,73.88
14/07/2013,20:00 -> 20:15,0.00
14/07/2013,20:15 -> 20:30,0.00
14/07/2013,20:30 -> 20:45,73.88
14/07/2013,20:45 -> 21:00,73.88
14/07/2013,21:00 -> 21:15,73.88
14/07/2013,21:15 -> 21:30,73.88
14/07/2013,21:30 -> 21:45,73.88
14/07/2013,21:45 -> 22:00,73.88
14/07/2013,22:00 -> 22:15,73.88
14/07/2013,22:15 -> 22:30,73.88
14/07/2013,22:30 -> 22:45,73.88
14/07/2013,22:45 -> 23:00,73.88
14/07/2013,23:00 -> 23:15,73.88
14/07/2013,23:15 -> 23:30,73.88
14/07/2013,23:30 -> 23:45,73.88
14/07/2013,23:45 -> 00:00,73.88
15/07/2013,00:00 -> 00:15,74.39
15/07/2013,00:15 -> 00:30,74.39
15/07/2013,00:30 -> 00:45,74.39
15/07/2013,00:45 -> 01:00,74.39
15/07/2013,01:00 -> 01:15,74.39
15/07/2013,01:15 -> 01:30,74.39
15/07/2013,01:30 -> 01:45,74.39
15/07/2013,01:45 -> 02:00,74.39
15/07/2013,02:00 -> 02:15,0.00
15/07/2013,02:15 -> 02:30,74.39
15/07/2013,02:30 -> 02:45,74.39
15/07/2013,02:45 -> 03:00,74.39
15/07/2013,03:00 -> 03:15,74.39
15/07/2013,03:15 -> 03:30,74.39
15/07/2013,03:30 -> 03:45,74.39
15/07/2013,03:45 -> 04:00,74.39
15/07/2013,04:00 -> 04:15,74.39
15/07/2013,04:15 -> 04:30,74.39
15/07/2013,04:30 -> 04:45,74.39
15/07/2013,04:45 -> 05:00,111.64
15/07/2013,05:00 -> 05:15,111.64
15/07/2013,05:15 -> 05:30,111.64
15/07/2013,05:30 -> 05:45,111.64
15/07/2013,05:45 -> 06:00,111.64
15/07/2013,06:00 -> 06:15,111.64
15/07/2013,06:15 -> 06:30,111.64
15/07/2013,06:30 -> 06:45,74.39
15/07/2013,06:45 -> 07:00,74.39
15/07/2013,07:00 -> 07:15,74.39
15/07/2013,07:15 -> 07:30,74.39
15/07/2013,07:30 -> 07:45,74.39
15/07/2013,07:45 -> 08:00,74.39
15/07/2013,08:00 -> 08:15,74.39
15/07/2013,08:15 -> 08:30,74.39
15/07/2013,08:30 -> 08:45,74.39
15/07/2013,08:45 -> 09:00,74.39
15/07/2013,09:00 -> 09:15,74.39
15/07/2013,09:15 -> 09:30,74.39
15/07/2013,09:30 -> 09:45,0.00
15/07/2013,09:45 -> 10:00,0.00
15/07/2013,10:00 -> 10:15,74.39
15/07/2013,10:15 -> 10:30,74.39
15/07/2013,10:30 -> 10:45,0.00
15/07/2013,10:45 -> 11:00,0.00
15/07/2013,11:00 -> 11:15,74.39
15/07/2013,11:15 -> 11:30,74.39
15/07/2013,11:30 -> 11:45,74.39
15/07/2013,11:45 -> 12:00,154.50
15/07/2013,12:00 -> 12:15,154.50
15/07/2013,12:15 -> 12:30,154.50
15/07/2013,12:30 -> 12:45,74.39
15/07/2013,12:45 -> 13:00,74.39
15/07/2013,13:00 -> 13:15,74.39
15/07/2013,13:15 -> 13:30,0.00
15/07/2013,13:30 -> 13:45,74.39
15/07/2013,13:45 -> 14:00,74.39
15/07/2013,14:00 -> 14:15,74.39
15/07/2013,14:15 -> 14:30,74.39
15/07/2013,14:30 -> 14:45,74.39
15/07/2013,14:45 -> 15:00,0.00
15/07/2013,15:00 -> 15:15,74.39
15/07/2013,15:15 -> 15:30,74.39
15/07/2013,15:30 -> 15:45,74.39
15/07/2013,15:45 -> 16:00,74.39
15/07/2013,16:00 -> 16:15,74.39
15/07/2013,16:15 -> 16:30,74.39
15/07/2013,16:30 -> 16:45,154.50
15/07/2013,16:45 -> 17:00,154.50
15/07/2013,17:00 -> 17:15,154.50
15/07/2013,17:15 -> 17:30,0.00
15/07/2013,17:30 -> 17:45,74.39
15/07/2013,17:45 -> 18:00,74.39
15/07/2013,18:00 -> 18:15,74.39
15/07/2013,18:15 -> 18:30,74.39
15/07/2013,18:30 -> 18:45,74.39
15/07/2013,18:45 -> 19:00,74.39
15/07/2013,19:00 -> 19:15,74.39
15/07/2013,19:15 -> 19:30,74.39
15/07/2013,19:30 -> 19:45,74.39
15/07/2013,19:45 -> 20:00,74.39
15/07/2013,20:00 -> 20:15,74.39
15/07/2013,20:15 -> 20:30,111.64
15/07/2013,20:30 -> 20:45,111.64
15/07/2013,20:45 -> 21:00,111.64
15/07/2013,21:00 -> 21:15,111.64
15/07/2013,21:15 -> 21:30,111.64
15/07/2013,21:30 -> 21:45,74.39
15/07/2013,21:45 -> 22:00,74.39
15/07/2013,22:00 -> 22:15,74.39
15/07/2013,22:15 -> 22:30,74.39
15/07/2013,22:30 -> 22:45,74.39
15/07/2013,22:45 -> 23:00,159.80
15/07/2013,23:00 -> 23:15,159.80
15/07/2013,23:15 -> 23:30,159.80
15/07/2013,23:30 -> 23:45,159.80
15/07/2013,23:45 -> 00:00,0.00
16/07/2013,00:00 -> 00:15,74.03
16/07/2013,00:15 -> 00:30,74.03
16/07/2013,00:30 -> 00:45,74.03
16/07/2013,00:45 -> 01:00,74.03
16/07/2013,01:00 -> 01:15,74.03
16/07/2013,01:15 -> 01:30,74.03
16/07/2013,01:30 -> 01:45,74.03
16/07/2013,01:45 -> 02:00,74.03
16/07/2013,02:00 -> 02:15,74.03
16/07/2013,02:15 -> 02:30,74.03
16/07/2013,02:30 -> 02:45,74.03
16/07/2013,02:45 -> 03:00,74.03
16/07/2013,03:00 -> 03:15,74.03
16/07/2013,03:15 -> 03:30,74.03
16/07/2013,03:30 -> 03:45,74.03
16/07/2013,03:45 -> 04:00,74.03
16/07/2013,04:00 -> 04:15,74.03
16/07/2013,04:15 -> 04:30,0.00
16/07/2013,04:30 -> 04:45,74.03
16/07/2013,04:45 -> 05:00,74.03
16/07/2013,05:00 -> 05:15,74.03
16/07/2013,05:15 -> 05:30,74.03
16/07/2013,05:30 -> 05:45,74.03
16/07/2013,05:45 -> 06:00,74.03
16/07/2013,06:00 -> 06:15,74.03
16/07/2013,06:15 -> 06:30,74.03
16/07/2013,06:30 -> 06:45,74.03
16/07/2013,06:45 -> 07:00,74.03
16/07/2013,07:00 -> 07:15,74.03
16/07/2013,07:15 -> 07:30,74.03
16/07/2013,07:30 -> 07:45,74.03
16/07/2013,07:45 -> 08:00,74.03
16/07/2013,08:00 -> 08:15,154.50
16/07/2013,08:15 -> 08:30,154.50
16/07/2013,08:30 -> 08:45,154.50
16/07/2013,08:45 -> 09:00,154.50
16/07/2013,09:00 -> 09:15,154.50
16/07/2013,09:15 -> 09:30,74.03
16/07/2013,09:30 -> 09:45,74.03
16/07/2013,09:45 -> 10:00,74.03
16/07/2013,10:00 -> 10:15,0.00
16/07/2013,10:15 -> 10:30,74.03
16/07/2013,10:30 -> 10:45,74.03
16/07/2013,10:45 -> 11:00,74.03
16/07/2013,11:00 -> 11:15,74.03
16/07/2013,11:15 -> 11:30,74.03
16/07/2013,11:30 -> 11:45,74.03
16/07/2013,11:45 -> 12:00,74.03
16/07/2013,12:00 -> 12:15,74.03
16/07/2013,12:15 -> 12:30,74.03
16/07/2013,12:30 -> 12:45,0.00
16/07/2013,12:45 -> 13:00,74.03
16/07/2013,13:00 -> 13:15,74.03
16/07/2013,13:15 -> 13:30,74.03
16/07/2013,13:30 -> 13:45,74.03
16/07/2013,13:45 -> 14:00,150.00
16/07/2013,14:00 -> 14:15,150.00
16/07/2013,14:15 -> 14:30,150.00
16/07/2013,14:30 -> 14:45,150.00
16/07/2013,14:45 -> 15:00,74.03
16/07/2013,15:00 -> 15:15,74.03
16/07/2013,15:15 -> 15:30,74.03
16/07/2013,15:30 -> 15:45,74.03
16/07/2013,15:45 -> 16:00,74.03
16/07/2013,16:00 -> 16:15,74.03
16/07/2013,16:15 -> 16:30,74.03
16/07/2013,16:30 -> 16:45,74.03
16/07/2013,16:45 -> 17:00,74.03
16/07/2013,17:00 -> 17:15,74.03
16/07/2013,17:15 -> 17:30,74.03
16/07/2013,17:30 -> 17:45,74.03
16/07/2013,17:45 -> 18:00,74.03
16/07/2013,18:00 -> 18:15,154.50
16/07/2013,18:15 -> 18:30,154.50
16/07/2013,18:30 -> 18:45,154.50
16/07/2013,18:45 -> 19:00,154.50
16/07/2013,19:00 -> 19:15,154.50
16/07/2013,19:15 -> 19:30,154.50
16/07/2013,19:30 -> 19:45,154.50
16/07/2013,19:45 -> 20:00,154.50
16/07/2013,20:00 -> 20:15,74.03
16/07/2013,20:15 -> 20:30,74.03
16/07/2013,20:30 -> 20:45,74.03
16/07/2013,20:45 -> 21:00,74.03
16/07/2013,21:00 -> 21:15,74.03
16/07/2013,21:15 -> 21:30,74.03
16/07/2013,21:30 -> 21:45,74.03
16/07/2013,21:45 -> 22:00,74.03
16/07/2013,22:00 -> 22:15,74.03
16/07/2013,22:15 -> 22:30,74.03
16/07/2013,22:30 -> 22:45,74.03
16/07/2013,22:45 -> 23:00,158.20
16/07/2013,23:00 -> 23:15,158.20
16/07/2013,23:15 -> 23:30,158.20
16/07/2013,23:30 -> 23:45,74.00
16/07/2013,23:45 -> 00:00,0.00
17/07/2013,00:00 -> 00:15,73.99
17/07/2013,00:15 -> 00:30,73.99
17/07/2013,00:30 -> 00:45,73.99
17/07/2013,00:45 -> 01:00,73.99
17/07/2013,01:00 -> 01:15,73.99
17/07/2013,01:15 -> 01:30,73.99
17/07/2013,01:30 -> 01:45,73.99
17/07/2013,01:45 -> 02:00,0.00
17/07/2013,02:00 -> 02:15,0.00
17/07/2013,02:15 -> 02:30,73.99
17/07/2013,02:30 -> 02:45,0.00
17/07/2013,02:45 -> 03:00,73.99
17/07/2013,03:00 -> 03:15,73.99
17/07/2013,03:15 -> 03:30,0.00
17/07/2013,03:30 -> 03:45,0.00
17/07/2013,03:45 -> 04:00,0.00
17/07/2013,04:00 -> 04:15,0.00
17/07/2013,04:15 -> 04:30,0.00
17/07/2013,04:30 -> 04:45,0.00
17/07/2013,04:45 -> 05:00,0.00
17/07/2013,05:00 -> 05:15,73.99
17/07/2013,05:15 -> 05:30,73.99
17/07/2013,05:30 -> 05:45,0.00
17/07/2013,05:45 -> 06:00,0.00
17/07/2013,06:00 -> 06:15,0.00
17/07/2013,06:15 -> 06:30,0.00
17/07/2013,06:30 -> 06:45,0.00
17/07/2013,06:45 -> 07:00,0.00
17/07/2013,07:00 -> 07:15,78.22
17/07/2013,07:15 -> 07:30,78.22
17/07/2013,07:30 -> 07:45,0.00
17/07/2013,07:45 -> 08:00,78.22
17/07/2013,08:00 -> 08:15,76.76
17/07/2013,08:15 -> 08:30,76.76
17/07/2013,08:30 -> 08:45,76.76
17/07/2013,08:45 -> 09:00,76.76
17/07/2013,09:00 -> 09:15,76.55
17/07/2013,09:15 -> 09:30,76.55
17/07/2013,09:30 -> 09:45,80.00
17/07/2013,09:45 -> 10:00,80.00
17/07/2013,10:00 -> 10:15,80.00
17/07/2013,10:15 -> 10:30,80.00
17/07/2013,10:30 -> 10:45,80.00
17/07/2013,10:45 -> 11:00,80.00
17/07/2013,11:00 -> 11:15,76.38
17/07/2013,11:15 -> 11:30,76.38
17/07/2013,11:30 -> 11:45,0.00
17/07/2013,11:45 -> 12:00,0.00
17/07/2013,12:00 -> 12:15,74.50
17/07/2013,12:15 -> 12:30,74.50
17/07/2013,12:30 -> 12:45,74.50
17/07/2013,12:45 -> 13:00,0.00
17/07/2013,13:00 -> 13:15,0.00
17/07/2013,13:15 -> 13:30,0.00
17/07/2013,13:30 -> 13:45,0.00
17/07/2013,13:45 -> 14:00,0.00
17/07/2013,14:00 -> 14:15,0.00
17/07/2013,14:15 -> 14:30,0.00
17/07/2013,14:30 -> 14:45,0.00
17/07/2013,14:45 -> 15:00,0.00
17/07/2013,15:00 -> 15:15,73.99
17/07/2013,15:15 -> 15:30,73.99
17/07/2013,15:30 -> 15:45,73.99
17/07/2013,15:45 -> 16:00,73.99
17/07/2013,16:00 -> 16:15,73.34
17/07/2013,16:15 -> 16:30,73.34
17/07/2013,16:30 -> 16:45,73.34
17/07/2013,16:45 -> 17:00,73.34
17/07/2013,17:00 -> 17:15,73.59
17/07/2013,17:15 -> 17:30,74.00
17/07/2013,17:30 -> 17:45,73.92
17/07/2013,17:45 -> 18:00,73.92
17/07/2013,18:00 -> 18:15,77.45
17/07/2013,18:15 -> 18:30,77.45
17/07/2013,18:30 -> 18:45,77.45
17/07/2013,18:45 -> 19:00,77.45
17/07/2013,19:00 -> 19:15,77.49
17/07/2013,19:15 -> 19:30,77.49
17/07/2013,19:30 -> 19:45,77.49
17/07/2013,19:45 -> 20:00,77.49
17/07/2013,20:00 -> 20:15,77.18
17/07/2013,20:15 -> 20:30,77.18
17/07/2013,20:30 -> 20:45,77.18
17/07/2013,20:45 -> 21:00,77.18
17/07/2013,21:00 -> 21:15,73.99
17/07/2013,21:15 -> 21:30,73.99
17/07/2013,21:30 -> 21:45,73.99
17/07/2013,21:45 -> 22:00,73.99
17/07/2013,22:00 -> 22:15,75.92
17/07/2013,22:15 -> 22:30,75.92
17/07/2013,22:30 -> 22:45,75.92
17/07/2013,22:45 -> 23:00,75.92
17/07/2013,23:00 -> 23:15,73.99
17/07/2013,23:15 -> 23:30,73.99
17/07/2013,23:30 -> 23:45,73.99
17/07/2013,23:45 -> 00:00,73.99
18/07/2013,00:00 -> 00:15,73.92
18/07/2013,00:15 -> 00:30,73.92
18/07/2013,00:30 -> 00:45,73.92
18/07/2013,00:45 -> 01:00,73.92
18/07/2013,01:00 -> 01:15,73.92
18/07/2013,01:15 -> 01:30,73.92
18/07/2013,01:30 -> 01:45,73.92
18/07/2013,01:45 -> 02:00,73.92
18/07/2013,02:00 -> 02:15,73.92
18/07/2013,02:15 -> 02:30,73.92
18/07/2013,02:30 -> 02:45,73.92
18/07/2013,02:45 -> 03:00,73.92
18/07/2013,03:00 -> 03:15,73.92
18/07/2013,03:15 -> 03:30,73.92
18/07/2013,03:30 -> 03:45,73.92
18/07/2013,03:45 -> 04:00,73.92
18/07/2013,04:00 -> 04:15,73.92
18/07/2013,04:15 -> 04:30,73.92
18/07/2013,04:30 -> 04:45,73.92
18/07/2013,04:45 -> 05:00,73.92
18/07/2013,05:00 -> 05:15,73.92
18/07/2013,05:15 -> 05:30,73.92
18/07/2013,05:30 -> 05:45,73.92
18/07/2013,05:45 -> 06:00,73.92
18/07/2013,06:00 -> 06:15,73.92
18/07/2013,06:15 -> 06:30,73.92
18/07/2013,06:30 -> 06:45,73.92
18/07/2013,06:45 -> 07:00,73.92
18/07/2013,07:00 -> 07:15,73.92
18/07/2013,07:15 -> 07:30,73.92
18/07/2013,07:30 -> 07:45,73.92
18/07/2013,07:45 -> 08:00,73.92
18/07/2013,08:00 -> 08:15,73.92
18/07/2013,08:15 -> 08:30,73.92
18/07/2013,08:30 -> 08:45,73.92
18/07/2013,08:45 -> 09:00,74.00
18/07/2013,09:00 -> 09:15,75.66
18/07/2013,09:15 -> 09:30,75.66
18/07/2013,09:30 -> 09:45,75.66
18/07/2013,09:45 -> 10:00,75.66
18/07/2013,10:00 -> 10:15,74.00
18/07/2013,10:15 -> 10:30,74.00
18/07/2013,10:30 -> 10:45,74.00
18/07/2013,10:45 -> 11:00,74.00
18/07/2013,11:00 -> 11:15,74.00
18/07/2013,11:15 -> 11:30,74.00
18/07/2013,11:30 -> 11:45,73.32
18/07/2013,11:45 -> 12:00,73.92
18/07/2013,12:00 -> 12:15,73.92
18/07/2013,12:15 -> 12:30,73.92
18/07/2013,12:30 -> 12:45,73.92
18/07/2013,12:45 -> 13:00,73.92
18/07/2013,13:00 -> 13:15,73.92
18/07/2013,13:15 -> 13:30,73.92
18/07/2013,13:30 -> 13:45,73.92
18/07/2013,13:45 -> 14:00,73.92
18/07/2013,14:00 -> 14:15,73.92
18/07/2013,14:15 -> 14:30,73.92
18/07/2013,14:30 -> 14:45,73.92
18/07/2013,14:45 -> 15:00,73.92
18/07/2013,15:00 -> 15:15,73.92
18/07/2013,15:15 -> 15:30,73.92
18/07/2013,15:30 -> 15:45,73.92
18/07/2013,15:45 -> 16:00,73.92
18/07/2013,16:00 -> 16:15,75.16
18/07/2013,16:15 -> 16:30,75.19
18/07/2013,16:30 -> 16:45,79.79
18/07/2013,16:45 -> 17:00,79.53
18/07/2013,17:00 -> 17:15,74.86
18/07/2013,17:15 -> 17:30,74.86
18/07/2013,17:30 -> 17:45,74.86
18/07/2013,17:45 -> 18:00,74.86
18/07/2013,18:00 -> 18:15,74.86
18/07/2013,18:15 -> 18:30,74.86
18/07/2013,18:30 -> 18:45,74.86
18/07/2013,18:45 -> 19:00,76.89
