#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
27/07/2013,08:15 -> 08:30,0.00
27/07/2013,08:30 -> 08:45,17.94
27/07/2013,08:45 -> 09:00,17.94
27/07/2013,09:00 -> 09:15,0.00
27/07/2013,09:15 -> 09:30,0.00
27/07/2013,09:30 -> 09:45,0.00
27/07/2013,09:45 -> 10:00,0.00
27/07/2013,10:00 -> 10:15,0.00
27/07/2013,10:15 -> 10:30,0.00
27/07/2013,10:30 -> 10:45,0.00
27/07/2013,10:45 -> 11:00,7.82
27/07/2013,11:00 -> 11:15,0.00
27/07/2013,11:15 -> 11:30,7.66
27/07/2013,11:30 -> 11:45,7.66
27/07/2013,11:45 -> 12:00,7.66
27/07/2013,12:00 -> 12:15,20.61
27/07/2013,12:15 -> 12:30,20.61
27/07/2013,12:30 -> 12:45,20.61
27/07/2013,12:45 -> 13:00,20.61
27/07/2013,13:00 -> 13:15,17.90
27/07/2013,13:15 -> 13:30,17.90
27/07/2013,13:30 -> 13:45,17.90
27/07/2013,13:45 -> 14:00,17.90
27/07/2013,14:00 -> 14:15,18.03
27/07/2013,14:15 -> 14:30,18.03
27/07/2013,14:30 -> 14:45,18.03
27/07/2013,14:45 -> 15:00,0.00
27/07/2013,15:00 -> 15:15,0.00
27/07/2013,15:15 -> 15:30,0.00
27/07/2013,15:30 -> 15:45,17.57
27/07/2013,15:45 -> 16:00,17.57
27/07/2013,16:00 -> 16:15,17.12
27/07/2013,16:15 -> 16:30,17.12
27/07/2013,16:30 -> 16:45,0.00
27/07/2013,16:45 -> 17:00,0.00
27/07/2013,17:00 -> 17:15,0.00
27/07/2013,17:15 -> 17:30,18.36
27/07/2013,17:30 -> 17:45,0.00
27/07/2013,17:45 -> 18:00,0.00
27/07/2013,18:00 -> 18:15,0.00
27/07/2013,18:15 -> 18:30,0.00
27/07/2013,18:30 -> 18:45,0.00
27/07/2013,18:45 -> 19:00,0.00
27/07/2013,19:00 -> 19:15,0.00
27/07/2013,19:15 -> 19:30,6.81
27/07/2013,19:30 -> 19:45,0.00
27/07/2013,19:45 -> 20:00,2.23
27/07/2013,20:00 -> 20:15,1.79
27/07/2013,20:15 -> 20:30,8.62
27/07/2013,20:30 -> 20:45,3.39
27/07/2013,20:45 -> 21:00,0.00
27/07/2013,21:00 -> 21:15,0.00
27/07/2013,21:15 -> 21:30,8.03
27/07/2013,21:30 -> 21:45,0.00
27/07/2013,21:45 -> 22:00,0.00
27/07/2013,22:00 -> 22:15,5.78
27/07/2013,22:15 -> 22:30,5.78
27/07/2013,22:30 -> 22:45,5.78
27/07/2013,22:45 -> 23:00,5.78
27/07/2013,23:00 -> 23:15,5.78
27/07/2013,23:15 -> 23:30,7.21
27/07/2013,23:30 -> 23:45,5.78
27/07/2013,23:45 -> 00:00,0.00
28/07/2013,00:00 -> 00:15,0.00
28/07/2013,00:15 -> 00:30,13.48
28/07/2013,00:30 -> 00:45,13.48
28/07/2013,00:45 -> 01:00,13.48
28/07/2013,01:00 -> 01:15,9.42
28/07/2013,01:15 -> 01:30,9.42
28/07/2013,01:30 -> 01:45,9.42
28/07/2013,01:45 -> 02:00,9.42
28/07/2013,02:00 -> 02:15,9.05
28/07/2013,02:15 -> 02:30,9.05
28/07/2013,02:30 -> 02:45,9.05
28/07/2013,02:45 -> 03:00,9.05
28/07/2013,03:00 -> 03:15,7.98
28/07/2013,03:15 -> 03:30,7.98
28/07/2013,03:30 -> 03:45,7.98
28/07/2013,03:45 -> 04:00,7.98
28/07/2013,04:00 -> 04:15,7.92
28/07/2013,04:15 -> 04:30,7.92
28/07/2013,04:30 -> 04:45,7.92
28/07/2013,04:45 -> 05:00,7.92
28/07/2013,05:00 -> 05:15,7.71
28/07/2013,05:15 -> 05:30,7.71
28/07/2013,05:30 -> 05:45,7.71
28/07/2013,05:45 -> 06:00,7.71
28/07/2013,06:00 -> 06:15,7.12
28/07/2013,06:15 -> 06:30,7.12
28/07/2013,06:30 -> 06:45,7.12
28/07/2013,06:45 -> 07:00,7.12
28/07/2013,07:00 -> 07:15,7.24
28/07/2013,07:15 -> 07:30,7.24
28/07/2013,07:30 -> 07:45,7.24
28/07/2013,07:45 -> 08:00,7.24
28/07/2013,08:00 -> 08:15,7.95
28/07/2013,08:15 -> 08:30,7.95
28/07/2013,08:30 -> 08:45,7.95
28/07/2013,08:45 -> 09:00,7.95
28/07/2013,09:00 -> 09:15,0.00
28/07/2013,09:15 -> 09:30,8.20
28/07/2013,09:30 -> 09:45,8.20
28/07/2013,09:45 -> 10:00,8.20
28/07/2013,10:00 -> 10:15,8.81
28/07/2013,10:15 -> 10:30,8.81
28/07/2013,10:30 -> 10:45,0.00
28/07/2013,10:45 -> 11:00,0.00
28/07/2013,11:00 -> 11:15,9.67
28/07/2013,11:15 -> 11:30,9.67
28/07/2013,11:30 -> 11:45,9.67
28/07/2013,11:45 -> 12:00,9.67
28/07/2013,12:00 -> 12:15,9.69
28/07/2013,12:15 -> 12:30,9.69
28/07/2013,12:30 -> 12:45,9.69
28/07/2013,12:45 -> 13:00,9.69
28/07/2013,13:00 -> 13:15,9.64
28/07/2013,13:15 -> 13:30,9.64
28/07/2013,13:30 -> 13:45,9.64
28/07/2013,13:45 -> 14:00,9.64
28/07/2013,14:00 -> 14:15,9.65
28/07/2013,14:15 -> 14:30,9.65
28/07/2013,14:30 -> 14:45,9.65
28/07/2013,14:45 -> 15:00,9.65
28/07/2013,15:00 -> 15:15,9.72
28/07/2013,15:15 -> 15:30,9.72
28/07/2013,15:30 -> 15:45,9.72
28/07/2013,15:45 -> 16:00,9.72
28/07/2013,16:00 -> 16:15,10.76
28/07/2013,16:15 -> 16:30,0.00
28/07/2013,16:30 -> 16:45,0.00
28/07/2013,16:45 -> 17:00,0.00
28/07/2013,17:00 -> 17:15,0.00
28/07/2013,17:15 -> 17:30,0.00
28/07/2013,17:30 -> 17:45,0.00
28/07/2013,17:45 -> 18:00,8.68
28/07/2013,18:00 -> 18:15,14.21
28/07/2013,18:15 -> 18:30,14.21
28/07/2013,18:30 -> 18:45,14.21
28/07/2013,18:45 -> 19:00,14.21
28/07/2013,19:00 -> 19:15,16.44
28/07/2013,19:15 -> 19:30,16.44
28/07/2013,19:30 -> 19:45,16.44
28/07/2013,19:45 -> 20:00,16.44
28/07/2013,20:00 -> 20:15,0.00
28/07/2013,20:15 -> 20:30,0.00
28/07/2013,20:30 -> 20:45,5.98
28/07/2013,20:45 -> 21:00,6.70
28/07/2013,21:00 -> 21:15,0.00
28/07/2013,21:15 -> 21:30,0.00
28/07/2013,21:30 -> 21:45,0.00
28/07/2013,21:45 -> 22:00,0.00
28/07/2013,22:00 -> 22:15,0.00
28/07/2013,22:15 -> 22:30,0.00
28/07/2013,22:30 -> 22:45,0.00
28/07/2013,22:45 -> 23:00,0.00
28/07/2013,23:00 -> 23:15,0.00
28/07/2013,23:15 -> 23:30,0.00
28/07/2013,23:30 -> 23:45,0.00
28/07/2013,23:45 -> 00:00,1.76
29/07/2013,00:00 -> 00:15,7.28
29/07/2013,00:15 -> 00:30,16.97
29/07/2013,00:30 -> 00:45,16.97
29/07/2013,00:45 -> 01:00,16.97
29/07/2013,01:00 -> 01:15,0.00
29/07/2013,01:15 -> 01:30,0.00
29/07/2013,01:30 -> 01:45,14.51
29/07/2013,01:45 -> 02:00,14.51
29/07/2013,02:00 -> 02:15,13.36
29/07/2013,02:15 -> 02:30,13.36
29/07/2013,02:30 -> 02:45,13.36
29/07/2013,02:45 -> 03:00,13.36
29/07/2013,03:00 -> 03:15,8.24
29/07/2013,03:15 -> 03:30,8.24
29/07/2013,03:30 -> 03:45,8.24
29/07/2013,03:45 -> 04:00,8.24
29/07/2013,04:00 -> 04:15,9.36
29/07/2013,04:15 -> 04:30,9.36
29/07/2013,04:30 -> 04:45,9.36
29/07/2013,04:45 -> 05:00,9.36
29/07/2013,05:00 -> 05:15,13.92
29/07/2013,05:15 -> 05:30,13.92
29/07/2013,05:30 -> 05:45,13.92
29/07/2013,05:45 -> 06:00,13.92
29/07/2013,06:00 -> 06:15,18.25
29/07/2013,06:15 -> 06:30,18.25
29/07/2013,06:30 -> 06:45,18.25
29/07/2013,06:45 -> 07:00,18.25
29/07/2013,07:00 -> 07:15,7.14
29/07/2013,07:15 -> 07:30,2.93
29/07/2013,07:30 -> 07:45,2.93
29/07/2013,07:45 -> 08:00,2.93
29/07/2013,08:00 -> 08:15,2.93
29/07/2013,08:15 -> 08:30,2.93
29/07/2013,08:30 -> 08:45,2.93
29/07/2013,08:45 -> 09:00,2.93
29/07/2013,09:00 -> 09:15,2.93
29/07/2013,09:15 -> 09:30,2.93
29/07/2013,09:30 -> 09:45,2.93
29/07/2013,09:45 -> 10:00,2.93
29/07/2013,10:00 -> 10:15,2.93
29/07/2013,10:15 -> 10:30,2.93
29/07/2013,10:30 -> 10:45,2.93
29/07/2013,10:45 -> 11:00,2.93
29/07/2013,11:00 -> 11:15,2.93
29/07/2013,11:15 -> 11:30,2.93
29/07/2013,11:30 -> 11:45,0.00
29/07/2013,11:45 -> 12:00,0.00
29/07/2013,12:00 -> 12:15,0.00
29/07/2013,12:15 -> 12:30,0.00
29/07/2013,12:30 -> 12:45,0.00
29/07/2013,12:45 -> 13:00,0.00
29/07/2013,13:00 -> 13:15,20.28
29/07/2013,13:15 -> 13:30,20.28
29/07/2013,13:30 -> 13:45,20.28
29/07/2013,13:45 -> 14:00,20.28
29/07/2013,14:00 -> 14:15,20.28
29/07/2013,14:15 -> 14:30,20.28
29/07/2013,14:30 -> 14:45,20.28
29/07/2013,14:45 -> 15:00,20.28
29/07/2013,15:00 -> 15:15,20.28
29/07/2013,15:15 -> 15:30,20.28
29/07/2013,15:30 -> 15:45,20.28
29/07/2013,15:45 -> 16:00,20.28
29/07/2013,16:00 -> 16:15,20.28
29/07/2013,16:15 -> 16:30,20.28
29/07/2013,16:30 -> 16:45,0.00
29/07/2013,16:45 -> 17:00,20.28
29/07/2013,17:00 -> 17:15,20.28
29/07/2013,17:15 -> 17:30,20.28
29/07/2013,17:30 -> 17:45,20.28
29/07/2013,17:45 -> 18:00,20.28
29/07/2013,18:00 -> 18:15,3.38
29/07/2013,18:15 -> 18:30,3.38
29/07/2013,18:30 -> 18:45,3.38
29/07/2013,18:45 -> 19:00,3.38
29/07/2013,19:00 -> 19:15,0.00
29/07/2013,19:15 -> 19:30,0.00
29/07/2013,19:30 -> 19:45,0.00
29/07/2013,19:45 -> 20:00,0.00
29/07/2013,20:00 -> 20:15,8.58
29/07/2013,20:15 -> 20:30,11.95
29/07/2013,20:30 -> 20:45,0.00
29/07/2013,20:45 -> 21:00,0.00
29/07/2013,21:00 -> 21:15,0.00
29/07/2013,21:15 -> 21:30,0.00
29/07/2013,21:30 -> 21:45,0.00
29/07/2013,21:45 -> 22:00,0.00
29/07/2013,22:00 -> 22:15,0.00
29/07/2013,22:15 -> 22:30,0.00
29/07/2013,22:30 -> 22:45,20.28
29/07/2013,22:45 -> 23:00,0.00
29/07/2013,23:00 -> 23:15,0.00
29/07/2013,23:15 -> 23:30,18.04
29/07/2013,23:30 -> 23:45,18.04
29/07/2013,23:45 -> 00:00,18.04
30/07/2013,00:00 -> 00:15,16.56
30/07/2013,00:15 -> 00:30,16.56
30/07/2013,00:30 -> 00:45,16.56
30/07/2013,00:45 -> 01:00,16.56
30/07/2013,01:00 -> 01:15,15.51
30/07/2013,01:15 -> 01:30,15.51
30/07/2013,01:30 -> 01:45,15.51
30/07/2013,01:45 -> 02:00,15.51
30/07/2013,02:00 -> 02:15,14.75
30/07/2013,02:15 -> 02:30,14.75
30/07/2013,02:30 -> 02:45,14.75
30/07/2013,02:45 -> 03:00,14.75
30/07/2013,03:00 -> 03:15,12.84
30/07/2013,03:15 -> 03:30,0.00
30/07/2013,03:30 -> 03:45,0.00
30/07/2013,03:45 -> 04:00,0.00
30/07/2013,04:00 -> 04:15,12.47
30/07/2013,04:15 -> 04:30,12.47
30/07/2013,04:30 -> 04:45,12.47
30/07/2013,04:45 -> 05:00,12.47
30/07/2013,05:00 -> 05:15,14.29
30/07/2013,05:15 -> 05:30,14.29
30/07/2013,05:30 -> 05:45,14.29
30/07/2013,05:45 -> 06:00,14.29
30/07/2013,06:00 -> 06:15,16.74
30/07/2013,06:15 -> 06:30,16.74
30/07/2013,06:30 -> 06:45,16.74
30/07/2013,06:45 -> 07:00,16.74
30/07/2013,07:00 -> 07:15,20.16
30/07/2013,07:15 -> 07:30,0.00
30/07/2013,07:30 -> 07:45,0.00
30/07/2013,07:45 -> 08:00,0.00
30/07/2013,08:00 -> 08:15,0.00
30/07/2013,08:15 -> 08:30,20.21
30/07/2013,08:30 -> 08:45,0.00
30/07/2013,08:45 -> 09:00,0.00
30/07/2013,09:00 -> 09:15,0.00
30/07/2013,09:15 -> 09:30,0.00
30/07/2013,09:30 -> 09:45,0.00
30/07/2013,09:45 -> 10:00,0.00
30/07/2013,10:00 -> 10:15,0.00
30/07/2013,10:15 -> 10:30,0.00
30/07/2013,10:30 -> 10:45,17.18
30/07/2013,10:45 -> 11:00,20.21
30/07/2013,11:00 -> 11:15,20.21
30/07/2013,11:15 -> 11:30,0.00
30/07/2013,11:30 -> 11:45,0.00
30/07/2013,11:45 -> 12:00,0.00
30/07/2013,12:00 -> 12:15,0.00
30/07/2013,12:15 -> 12:30,0.00
30/07/2013,12:30 -> 12:45,0.00
30/07/2013,12:45 -> 13:00,0.00
30/07/2013,13:00 -> 13:15,0.00
30/07/2013,13:15 -> 13:30,17.18
30/07/2013,13:30 -> 13:45,17.18
30/07/2013,13:45 -> 14:00,17.18
30/07/2013,14:00 -> 14:15,20.21
30/07/2013,14:15 -> 14:30,20.21
30/07/2013,14:30 -> 14:45,20.21
30/07/2013,14:45 -> 15:00,0.00
30/07/2013,15:00 -> 15:15,0.00
30/07/2013,15:15 -> 15:30,0.00
30/07/2013,15:30 -> 15:45,0.00
30/07/2013,15:45 -> 16:00,0.00
30/07/2013,16:00 -> 16:15,0.00
30/07/2013,16:15 -> 16:30,0.00
30/07/2013,16:30 -> 16:45,0.00
30/07/2013,16:45 -> 17:00,0.00
30/07/2013,17:00 -> 17:15,0.00
30/07/2013,17:15 -> 17:30,18.12
30/07/2013,17:30 -> 17:45,0.00
30/07/2013,17:45 -> 18:00,0.00
30/07/2013,18:00 -> 18:15,0.00
30/07/2013,18:15 -> 18:30,0.00
30/07/2013,18:30 -> 18:45,0.00
30/07/2013,18:45 -> 19:00,0.00
30/07/2013,19:00 -> 19:15,17.18
30/07/2013,19:15 -> 19:30,17.18
30/07/2013,19:30 -> 19:45,17.18
30/07/2013,19:45 -> 20:00,17.18
30/07/2013,20:00 -> 20:15,17.18
30/07/2013,20:15 -> 20:30,17.18
30/07/2013,20:30 -> 20:45,17.18
30/07/2013,20:45 -> 21:00,17.18
30/07/2013,21:00 -> 21:15,17.18
30/07/2013,21:15 -> 21:30,20.21
30/07/2013,21:30 -> 21:45,20.21
30/07/2013,21:45 -> 22:00,20.21
30/07/2013,22:00 -> 22:15,20.21
30/07/2013,22:15 -> 22:30,20.21
30/07/2013,22:30 -> 22:45,20.21
30/07/2013,22:45 -> 23:00,20.21
30/07/2013,23:00 -> 23:15,17.65
30/07/2013,23:15 -> 23:30,17.18
30/07/2013,23:30 -> 23:45,17.18
30/07/2013,23:45 -> 00:00,17.18
31/07/2013,00:00 -> 00:15,14.26
31/07/2013,00:15 -> 00:30,14.26
31/07/2013,00:30 -> 00:45,14.26
31/07/2013,00:45 -> 01:00,14.26
31/07/2013,01:00 -> 01:15,12.20
31/07/2013,01:15 -> 01:30,12.20
31/07/2013,01:30 -> 01:45,12.20
31/07/2013,01:45 -> 02:00,12.20
31/07/2013,02:00 -> 02:15,-100.00
31/07/2013,02:15 -> 02:30,-100.00
31/07/2013,02:30 -> 02:45,-100.00
31/07/2013,02:45 -> 03:00,-100.00
31/07/2013,03:00 -> 03:15,-154.00
31/07/2013,03:15 -> 03:30,-154.00
31/07/2013,03:30 -> 03:45,-180.00
31/07/2013,03:45 -> 04:00,-180.00
31/07/2013,04:00 -> 04:15,-180.00
31/07/2013,04:15 -> 04:30,-180.00
31/07/2013,04:30 -> 04:45,-180.00
31/07/2013,04:45 -> 05:00,-180.00
31/07/2013,05:00 -> 05:15,-180.00
31/07/2013,05:15 -> 05:30,-100.00
31/07/2013,05:30 -> 05:45,8.22
31/07/2013,05:45 -> 06:00,8.22
31/07/2013,06:00 -> 06:15,13.63
31/07/2013,06:15 -> 06:30,13.63
31/07/2013,06:30 -> 06:45,-100.00
31/07/2013,06:45 -> 07:00,-100.00
31/07/2013,07:00 -> 07:15,-180.00
31/07/2013,07:15 -> 07:30,-180.00
31/07/2013,07:30 -> 07:45,-180.00
31/07/2013,07:45 -> 08:00,-180.00
31/07/2013,08:00 -> 08:15,-180.00
31/07/2013,08:15 -> 08:30,0.00
31/07/2013,08:30 -> 08:45,0.00
31/07/2013,08:45 -> 09:00,0.00
31/07/2013,09:00 -> 09:15,0.00
31/07/2013,09:15 -> 09:30,0.00
31/07/2013,09:30 -> 09:45,0.00
31/07/2013,09:45 -> 10:00,0.00
31/07/2013,10:00 -> 10:15,0.00
31/07/2013,10:15 -> 10:30,0.00
31/07/2013,10:30 -> 10:45,0.00
31/07/2013,10:45 -> 11:00,0.00
31/07/2013,11:00 -> 11:15,0.00
31/07/2013,11:15 -> 11:30,17.19
31/07/2013,11:30 -> 11:45,17.19
31/07/2013,11:45 -> 12:00,20.46
31/07/2013,12:00 -> 12:15,17.29
31/07/2013,12:15 -> 12:30,17.29
31/07/2013,12:30 -> 12:45,17.29
31/07/2013,12:45 -> 13:00,17.29
31/07/2013,13:00 -> 13:15,15.96
31/07/2013,13:15 -> 13:30,15.96
31/07/2013,13:30 -> 13:45,15.96
31/07/2013,13:45 -> 14:00,15.96
31/07/2013,14:00 -> 14:15,15.66
31/07/2013,14:15 -> 14:30,0.00
31/07/2013,14:30 -> 14:45,0.00
31/07/2013,14:45 -> 15:00,0.00
31/07/2013,15:00 -> 15:15,15.23
31/07/2013,15:15 -> 15:30,15.23
31/07/2013,15:30 -> 15:45,15.23
31/07/2013,15:45 -> 16:00,15.23
31/07/2013,16:00 -> 16:15,16.21
31/07/2013,16:15 -> 16:30,16.21
31/07/2013,16:30 -> 16:45,16.21
31/07/2013,16:45 -> 17:00,16.21
31/07/2013,17:00 -> 17:15,17.19
31/07/2013,17:15 -> 17:30,1.88
31/07/2013,17:30 -> 17:45,0.00
31/07/2013,17:45 -> 18:00,0.00
31/07/2013,18:00 -> 18:15,0.00
31/07/2013,18:15 -> 18:30,4.48
31/07/2013,18:30 -> 18:45,3.09
31/07/2013,18:45 -> 19:00,3.12
31/07/2013,19:00 -> 19:15,5.07
31/07/2013,19:15 -> 19:30,3.77
31/07/2013,19:30 -> 19:45,0.00
31/07/2013,19:45 -> 20:00,3.09
31/07/2013,20:00 -> 20:15,0.00
31/07/2013,20:15 -> 20:30,0.00
31/07/2013,20:30 -> 20:45,0.00
31/07/2013,20:45 -> 21:00,0.00
31/07/2013,21:00 -> 21:15,20.46
31/07/2013,21:15 -> 21:30,20.46
31/07/2013,21:30 -> 21:45,20.46
31/07/2013,21:45 -> 22:00,20.46
31/07/2013,22:00 -> 22:15,20.46
31/07/2013,22:15 -> 22:30,20.46
31/07/2013,22:30 -> 22:45,20.46
31/07/2013,22:45 -> 23:00,20.46
31/07/2013,23:00 -> 23:15,0.00
31/07/2013,23:15 -> 23:30,17.79
31/07/2013,23:30 -> 23:45,17.79
31/07/2013,23:45 -> 00:00,17.79
01/08/2013,00:00 -> 00:15,16.99
01/08/2013,00:15 -> 00:30,16.99
01/08/2013,00:30 -> 00:45,16.99
01/08/2013,00:45 -> 01:00,16.99
01/08/2013,01:00 -> 01:15,16.03
01/08/2013,01:15 -> 01:30,16.03
01/08/2013,01:30 -> 01:45,16.03
01/08/2013,01:45 -> 02:00,16.03
01/08/2013,02:00 -> 02:15,14.93
01/08/2013,02:15 -> 02:30,14.93
01/08/2013,02:30 -> 02:45,14.93
01/08/2013,02:45 -> 03:00,14.93
01/08/2013,03:00 -> 03:15,13.74
01/08/2013,03:15 -> 03:30,13.74
01/08/2013,03:30 -> 03:45,13.74
01/08/2013,03:45 -> 04:00,13.74
01/08/2013,04:00 -> 04:15,11.31
01/08/2013,04:15 -> 04:30,11.31
01/08/2013,04:30 -> 04:45,11.31
01/08/2013,04:45 -> 05:00,11.31
01/08/2013,05:00 -> 05:15,16.62
01/08/2013,05:15 -> 05:30,16.62
01/08/2013,05:30 -> 05:45,16.62
01/08/2013,05:45 -> 06:00,16.62
01/08/2013,06:00 -> 06:15,17.60
01/08/2013,06:15 -> 06:30,17.60
01/08/2013,06:30 -> 06:45,17.60
01/08/2013,06:45 -> 07:00,17.60
01/08/2013,07:00 -> 07:15,20.36
01/08/2013,07:15 -> 07:30,20.36
01/08/2013,07:30 -> 07:45,20.36
01/08/2013,07:45 -> 08:00,0.00
01/08/2013,08:00 -> 08:15,0.00
01/08/2013,08:15 -> 08:30,20.36
01/08/2013,08:30 -> 08:45,20.36
01/08/2013,08:45 -> 09:00,20.36
01/08/2013,09:00 -> 09:15,20.36
01/08/2013,09:15 -> 09:30,20.36
01/08/2013,09:30 -> 09:45,0.00
01/08/2013,09:45 -> 10:00,20.36
01/08/2013,10:00 -> 10:15,20.36
01/08/2013,10:15 -> 10:30,20.36
01/08/2013,10:30 -> 10:45,20.36
01/08/2013,10:45 -> 11:00,20.36
01/08/2013,11:00 -> 11:15,20.36
01/08/2013,11:15 -> 11:30,20.36
01/08/2013,11:30 -> 11:45,20.36
01/08/2013,11:45 -> 12:00,20.36
01/08/2013,12:00 -> 12:15,20.36
01/08/2013,12:15 -> 12:30,0.00
01/08/2013,12:30 -> 12:45,20.36
01/08/2013,12:45 -> 13:00,20.36
01/08/2013,13:00 -> 13:15,19.95
01/08/2013,13:15 -> 13:30,19.95
01/08/2013,13:30 -> 13:45,19.95
01/08/2013,13:45 -> 14:00,19.95
01/08/2013,14:00 -> 14:15,19.42
01/08/2013,14:15 -> 14:30,19.42
01/08/2013,14:30 -> 14:45,19.42
01/08/2013,14:45 -> 15:00,19.42
01/08/2013,15:00 -> 15:15,19.36
01/08/2013,15:15 -> 15:30,19.36
01/08/2013,15:30 -> 15:45,19.36
01/08/2013,15:45 -> 16:00,19.36
01/08/2013,16:00 -> 16:15,0.00
01/08/2013,16:15 -> 16:30,0.00
01/08/2013,16:30 -> 16:45,19.94
01/08/2013,16:45 -> 17:00,0.00
01/08/2013,17:00 -> 17:15,0.00
01/08/2013,17:15 -> 17:30,20.36
01/08/2013,17:30 -> 17:45,20.36
01/08/2013,17:45 -> 18:00,0.00
01/08/2013,18:00 -> 18:15,20.36
01/08/2013,18:15 -> 18:30,20.36
01/08/2013,18:30 -> 18:45,20.36
01/08/2013,18:45 -> 19:00,0.00
01/08/2013,19:00 -> 19:15,20.36
01/08/2013,19:15 -> 19:30,20.36
01/08/2013,19:30 -> 19:45,0.00
01/08/2013,19:45 -> 20:00,0.00
01/08/2013,20:00 -> 20:15,0.00
01/08/2013,20:15 -> 20:30,20.36
01/08/2013,20:30 -> 20:45,20.36
01/08/2013,20:45 -> 21:00,20.36
01/08/2013,21:00 -> 21:15,20.36
01/08/2013,21:15 -> 21:30,20.36
01/08/2013,21:30 -> 21:45,20.36
01/08/2013,21:45 -> 22:00,20.36
01/08/2013,22:00 -> 22:15,0.00
01/08/2013,22:15 -> 22:30,0.00
01/08/2013,22:30 -> 22:45,0.00
01/08/2013,22:45 -> 23:00,20.36
01/08/2013,23:00 -> 23:15,0.00
01/08/2013,23:15 -> 23:30,17.81
01/08/2013,23:30 -> 23:45,17.81
01/08/2013,23:45 -> 00:00,17.81
02/08/2013,00:00 -> 00:15,15.60
02/08/2013,00:15 -> 00:30,15.60
02/08/2013,00:30 -> 00:45,15.60
02/08/2013,00:45 -> 01:00,15.60
02/08/2013,01:00 -> 01:15,14.74
02/08/2013,01:15 -> 01:30,14.74
02/08/2013,01:30 -> 01:45,14.74
02/08/2013,01:45 -> 02:00,14.74
02/08/2013,02:00 -> 02:15,12.14
02/08/2013,02:15 -> 02:30,12.14
02/08/2013,02:30 -> 02:45,12.14
02/08/2013,02:45 -> 03:00,12.14
02/08/2013,03:00 -> 03:15,5.57
02/08/2013,03:15 -> 03:30,0.00
02/08/2013,03:30 -> 03:45,0.00
02/08/2013,03:45 -> 04:00,0.00
02/08/2013,04:00 -> 04:15,9.87
02/08/2013,04:15 -> 04:30,9.87
02/08/2013,04:30 -> 04:45,0.00
02/08/2013,04:45 -> 05:00,0.00
02/08/2013,05:00 -> 05:15,15.02
02/08/2013,05:15 -> 05:30,15.02
02/08/2013,05:30 -> 05:45,15.02
02/08/2013,05:45 -> 06:00,15.02
02/08/2013,06:00 -> 06:15,18.87
02/08/2013,06:15 -> 06:30,18.87
02/08/2013,06:30 -> 06:45,18.87
02/08/2013,06:45 -> 07:00,18.87
02/08/2013,07:00 -> 07:15,17.89
02/08/2013,07:15 -> 07:30,17.89
02/08/2013,07:30 -> 07:45,17.89
02/08/2013,07:45 -> 08:00,7.96
02/08/2013,08:00 -> 08:15,5.67
02/08/2013,08:15 -> 08:30,5.67
02/08/2013,08:30 -> 08:45,5.67
02/08/2013,08:45 -> 09:00,5.67
02/08/2013,09:00 -> 09:15,5.61
02/08/2013,09:15 -> 09:30,6.56
02/08/2013,09:30 -> 09:45,9.20
02/08/2013,09:45 -> 10:00,5.61
02/08/2013,10:00 -> 10:15,0.00
02/08/2013,10:15 -> 10:30,0.00
02/08/2013,10:30 -> 10:45,0.00
02/08/2013,10:45 -> 11:00,0.00
02/08/2013,11:00 -> 11:15,0.00
02/08/2013,11:15 -> 11:30,0.00
02/08/2013,11:30 -> 11:45,5.64
02/08/2013,11:45 -> 12:00,5.64
02/08/2013,12:00 -> 12:15,5.38
02/08/2013,12:15 -> 12:30,0.00
02/08/2013,12:30 -> 12:45,5.38
02/08/2013,12:45 -> 13:00,0.00
02/08/2013,13:00 -> 13:15,0.00
02/08/2013,13:15 -> 13:30,0.00
02/08/2013,13:30 -> 13:45,0.00
02/08/2013,13:45 -> 14:00,16.19
02/08/2013,14:00 -> 14:15,14.93
02/08/2013,14:15 -> 14:30,14.93
02/08/2013,14:30 -> 14:45,0.00
02/08/2013,14:45 -> 15:00,0.00
02/08/2013,15:00 -> 15:15,0.00
02/08/2013,15:15 -> 15:30,0.00
02/08/2013,15:30 -> 15:45,0.00
02/08/2013,15:45 -> 16:00,15.29
02/08/2013,16:00 -> 16:15,17.49
02/08/2013,16:15 -> 16:30,17.49
02/08/2013,16:30 -> 16:45,0.00
02/08/2013,16:45 -> 17:00,0.00
02/08/2013,17:00 -> 17:15,19.63
02/08/2013,17:15 -> 17:30,19.63
02/08/2013,17:30 -> 17:45,0.00
02/08/2013,17:45 -> 18:00,19.63
02/08/2013,18:00 -> 18:15,0.00
02/08/2013,18:15 -> 18:30,20.21
02/08/2013,18:30 -> 18:45,20.21
02/08/2013,18:45 -> 19:00,0.00
02/08/2013,19:00 -> 19:15,20.21
02/08/2013,19:15 -> 19:30,20.21
02/08/2013,19:30 -> 19:45,20.21
02/08/2013,19:45 -> 20:00,20.21
02/08/2013,20:00 -> 20:15,20.21
02/08/2013,20:15 -> 20:30,20.21
02/08/2013,20:30 -> 20:45,20.21
02/08/2013,20:45 -> 21:00,20.21
02/08/2013,21:00 -> 21:15,20.21
02/08/2013,21:15 -> 21:30,20.21
02/08/2013,21:30 -> 21:45,20.21
02/08/2013,21:45 -> 22:00,20.21
02/08/2013,22:00 -> 22:15,20.21
02/08/2013,22:15 -> 22:30,20.21
02/08/2013,22:30 -> 22:45,20.21
